ID	Name	AssetName	HP	Attack	Defence	ActPoints	ActSpeed	Hit	Dodge	Critical
string	string	string	string	int	int	int	int	int	int	int	int
编号	编号	名称	资源编号	血	攻击	防御	战力	身法	命中	闪避	暴击
BS001	BS001	鬼道士	BS001	100	15	0	5	1	8	0	8
BS002	BS002	鬼道士	BS002	101	16	1	6	2	9	1	9
BS003	BS003	鬼道士	BS003	102	17	2	7	3	10	2	10
BS004	BS004	鬼道士	BS004	103	18	3	8	4	11	3	11
BS005	BS005	鬼道士	BS005	104	19	4	9	5	12	4	12
BS006	BS006	鬼道士	BS006	105	20	5	10	6	13	5	13
BS007	BS007	鬼道士	BS007	106	21	6	11	7	14	6	14
BS008	BS008	鬼道士	BS008	107	22	7	12	8	15	7	15
BS009	BS009	鬼道士	BS009	108	23	8	13	9	16	8	16
BS010	BS010	鬼道士	BS010	109	24	9	14	10	17	9	17
BS011	BS011	鬼道士	BS011	110	25	10	15	11	18	10	18
BS012	BS012	鬼道士	BS012	111	26	11	16	12	19	11	19
BS013	BS013	鬼道士	BS013	112	27	12	17	13	20	12	20
BS014	BS014	鬼道士	BS014	113	28	13	18	14	21	13	21
BS015	BS015	鬼道士	BS015	114	29	14	19	15	22	14	22
BS016	BS016	鬼道士	BS016	115	30	15	20	16	23	15	23
BS017	BS017	鬼道士	BS017	116	31	16	21	17	24	16	24
BS018	BS018	鬼道士	BS018	117	32	17	22	18	25	17	25
BS019	BS019	鬼道士	BS019	118	33	18	23	19	26	18	26
BS020	BS020	鬼道士	BS020	119	34	19	24	20	27	19	27
BS021	BS021	鬼道士	BS021	120	35	20	25	21	28	20	28
BS022	BS022	鬼道士	BS022	121	36	21	26	22	29	21	29
BS023	BS023	鬼道士	BS023	122	37	22	27	23	30	22	30
BS024	BS024	鬼道士	BS024	123	38	23	28	24	31	23	31
BS025	BS025	鬼道士	BS025	124	39	24	29	25	32	24	32
BS026	BS026	鬼道士	BS026	125	40	25	30	26	33	25	33
BS027	BS027	鬼道士	BS027	126	41	26	31	27	34	26	34
BS028	BS028	鬼道士	BS028	127	42	27	32	28	35	27	35
BS029	BS029	鬼道士	BS029	128	43	28	33	29	36	28	36
BS030	BS030	鬼道士	BS030	129	44	29	34	30	37	29	37
BS031	BS031	鬼道士	BS031	130	45	30	35	31	38	30	38
BS032	BS032	鬼道士	BS032	131	46	31	36	32	39	31	39
BS033	BS033	鬼道士	BS033	132	47	32	37	33	40	32	40
BS034	BS034	鬼道士	BS034	133	48	33	38	34	41	33	41
BS035	BS035	鬼道士	BS035	134	49	34	39	35	42	34	42
BS036	BS036	鬼道士	BS036	135	50	35	40	36	43	35	43
BS037	BS037	鬼道士	BS037	136	51	36	41	37	44	36	44
BS038	BS038	鬼道士	BS038	137	52	37	42	38	45	37	45
BS039	BS039	鬼道士	BS039	138	53	38	43	39	46	38	46
BS040	BS040	鬼道士	BS040	139	54	39	44	40	47	39	47
BS041	BS041	鬼道士	BS041	140	55	40	45	41	48	40	48
BS042	BS042	鬼道士	BS042	141	56	41	46	42	49	41	49
BS043	BS043	鬼道士	BS043	142	57	42	47	43	50	42	50
BS044	BS044	鬼道士	BS044	143	58	43	48	44	51	43	51
BS045	BS045	鬼道士	BS045	144	59	44	49	45	52	44	52
BS046	BS046	鬼道士	BS046	145	60	45	50	46	53	45	53
BS047	BS047	鬼道士	BS047	146	61	46	51	47	54	46	54
BS048	BS048	鬼道士	BS048	147	62	47	52	48	55	47	55
BS049	BS049	鬼道士	BS049	148	63	48	53	49	56	48	56
BS050	BS050	鬼道士	BS050	149	64	49	54	50	57	49	57
BS051	BS051	鬼道士	BS051	150	65	50	55	51	58	50	58
BS052	BS052	鬼道士	BS052	151	66	51	56	52	59	51	59
BS053	BS053	鬼道士	BS053	152	67	52	57	53	60	52	60
BS054	BS054	鬼道士	BS054	153	68	53	58	54	61	53	61
BS055	BS055	鬼道士	BS055	154	69	54	59	55	62	54	62
BS056	BS056	鬼道士	BS056	155	70	55	60	56	63	55	63
BS057	BS057	鬼道士	BS057	156	71	56	61	57	64	56	64
BS058	BS058	鬼道士	BS058	157	72	57	62	58	65	57	65
BS059	BS059	鬼道士	BS059	158	73	58	63	59	66	58	66
BS060	BS060	鬼道士	BS060	159	74	59	64	60	67	59	67
BS061	BS061	鬼道士	BS061	160	75	60	65	61	68	60	68
BS062	BS062	鬼道士	BS062	161	76	61	66	62	69	61	69
BS063	BS063	鬼道士	BS063	162	77	62	67	63	70	62	70
BS064	BS064	鬼道士	BS064	163	78	63	68	64	71	63	71
BS065	BS065	鬼道士	BS065	164	79	64	69	65	72	64	72
BS066	BS066	鬼道士	BS066	165	80	65	70	66	73	65	73
BS067	BS067	鬼道士	BS067	166	81	66	71	67	74	66	74
BS068	BS068	鬼道士	BS068	167	82	67	72	68	75	67	75
BS069	BS069	鬼道士	BS069	168	83	68	73	69	76	68	76
BS070	BS070	鬼道士	BS070	169	84	69	74	70	77	69	77
BS071	BS071	鬼道士	BS071	170	85	70	75	71	78	70	78
BS072	BS072	鬼道士	BS072	171	86	71	76	72	79	71	79
BS073	BS073	鬼道士	BS073	172	87	72	77	73	80	72	80
BS074	BS074	鬼道士	BS074	173	88	73	78	74	81	73	81
BS075	BS075	鬼道士	BS075	174	89	74	79	75	82	74	82
BS076	BS076	鬼道士	BS076	175	90	75	80	76	83	75	83
BS077	BS077	鬼道士	BS077	176	91	76	81	77	84	76	84
BS078	BS078	鬼道士	BS078	177	92	77	82	78	85	77	85
BS079	BS079	鬼道士	BS079	178	93	78	83	79	86	78	86
BS080	BS080	鬼道士	BS080	179	94	79	84	80	87	79	87
BS081	BS081	鬼道士	BS081	180	95	80	85	81	88	80	88
BS082	BS082	鬼道士	BS082	181	96	81	86	82	89	81	89
BS083	BS083	鬼道士	BS083	182	97	82	87	83	90	82	90
BS084	BS084	鬼道士	BS084	183	98	83	88	84	91	83	91
BS085	BS085	鬼道士	BS085	184	99	84	89	85	92	84	92
BS086	BS086	鬼道士	BS086	185	100	85	90	86	93	85	93
BS087	BS087	鬼道士	BS087	186	101	86	91	87	94	86	94
BS088	BS088	鬼道士	BS088	187	102	87	92	88	95	87	95
BS089	BS089	鬼道士	BS089	188	103	88	93	89	96	88	96
